equation_id,chapter,section,name,source_file,source_equation,thesis_label,status,notes
E2-013,2,2.3.3,弹性权重巩固参数正则目标,DOI:10.1073/pnas.1611835114,EWC objective,eq:foundations-ewc,drafted,Fisher对角项是参数重要性近似
E2-014,2,2.3.3,历史梯度约束与保护子空间正交投影,NeurIPS 2017 Gradient Episodic Memory;ICLR 2021 Gradient Projection Memory,GEM and GPM formulations,eq:foundations-gradient-projection,drafted,不包含FedSubMerge服务器端融合
E2-015,2,2.3.3,梯度型元学习双层目标,PMLR 70:1126--1135,MAML inner and outer objectives,eq:foundations-maml,drafted,普通元学习不自动处理顺序遗忘
E2-016,2,2.3.3,锐度感知最小化邻域目标,ICLR 2021 Sharpness-Aware Minimization,SAM min-max objective,eq:foundations-sam,drafted,局部邻域低损失不构成持续学习保证
E4-001,5,5.3,local dataset,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-local-dataset,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-002,5,5.3,fedavg,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-fedavg,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-003,5,5.3,objective,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-objective,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-004,5,5.4.2,first order,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-first-order,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-005,5,5.4.2,gradient matrix,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-gradient-matrix,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-006,5,5.4.2,energy rule,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-energy-rule,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-007,5,5.4.2,pgs operator,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-pgs-operator,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-008,5,5.4.3,uniform merge,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-uniform-merge,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-009,5,5.4.4,projected gradient,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-projected-gradient,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-010,5,5.4.5,principal angle,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-principal-angle,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-011,5,5.4.5,subspace distance,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-subspace-distance,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-012,5,5.4.5,neighbor set,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-neighbor-set,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-013,5,5.4.6,personalized merge,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-personalized-merge,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-014,5,5.4.7,client pgs update,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-client-pgs-update,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-015,5,5.5.1,old task loss,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-old-task-loss,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-016,5,5.5.1,coverage residual,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-coverage-residual,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-017,5,5.5.1,shared orthogonality,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-shared-orthogonality,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-018,5,5.5.1,shared loss bound,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-shared-loss-bound,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-019,5,5.5.1,personalized loss bound,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-personalized-loss-bound,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-020,5,5.5.2,recursive proxy,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-recursive-proxy,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-021,5,5.5.2,covariance equivalence,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-covariance-equivalence,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-022,5,5.5.2,two stage error,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-two-stage-error,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-023,5,5.5.2,two stage bound,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-two-stage-bound,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-024,5,5.5.2,model drift,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-model-drift,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-025,5,5.5.3,nested tradeoff,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-nested-tradeoff,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-026,5,5.5.3,peer energy bound,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-peer-energy-bound,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-027,5,5.5.4,model communication,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-model-communication,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-028,5,5.5.4,pgs communication,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-pgs-communication,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-029,5,5.5.4,server storage,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-server-storage,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E4-030,5,5.6.1,acc bwt,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Approved Chapter 4 / final manuscript and appendix,eq:fedsubmerge-acc-bwt,drafted_pending_review,"Direct source formula, equivalent notation, or thesis-level grouping; not an ACC/BWT theorem"
E5-001,4,4.2.1,静态涂鸦监督目标,sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,ZS objective,eq:scribble-static-objective,drafted_pending_review,ZS source-derived formulation
E5-002,4,4.2.2,SAMCL 累积配准目标,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,task objective,eq:samcl-cumulative-objective,drafted_pending_review,thesis-level task grouping
E5-003,4,4.3.1,涂鸦位置部分交叉熵,author formulation; sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,partial cross entropy,eq:scribblecl-pce,drafted_pending_review,仅在有效涂鸦位置监督
E5-004,4,4.3.1,全局一致性预测对,sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,symmetric transformed prediction pairs,eq:scribblecl-global-pairs,drafted_pending_review,只保留来源方法的全局一致性组成
E5-005,4,4.3.1,全局一致性损失,sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,global consistency loss,eq:scribblecl-global-loss,drafted_pending_review,对两个混合方向取平均
E5-006,4,4.3.1,空间先验负证据损失,sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,spatial negative-set loss; simplified thesis formulation,eq:scribblecl-spatial-loss,drafted_pending_review,只介绍实现使用的空间先验
E5-007,4,4.3.1,当前任务弱监督目标,author implementation specification,PCE plus global and spatial terms,eq:scribblecl-current-loss,drafted_pending_review,不包含来源工作的其他损失
E5-008,4,4.3.2,历史特征保持损失,author implementation specification; method_replay_der,stored-reference feature matching,eq:scribblecl-feature-loss,drafted_pending_review,缓冲区保存参考特征
E5-009,4,4.3.2,ZSDERpp 缓冲区损失,author implementation specification,0.5 feature + 0.5 buffer PCE + 1.0 buffer global + 0.1 buffer spatial,eq:scribblecl-replay-loss,drafted_pending_review,系数严格按作者最新说明
E5-010,4,4.3.2,ZSDERpp 统一训练目标,author implementation specification,current loss plus buffer loss,eq:scribblecl-zsderpp-total,drafted_pending_review,第一阶段缓冲区项为零
E5-011,4,4.3.2,Class-CL 背景感知监督概率,DOI/CVPR: cermelli2020mib; thesis adaptation,background probability aggregation,eq:scribblecl-background-aware-probability,drafted_pending_review,避免当前背景压制旧类别
E5-012,4,4.3.2,Class-CL 背景感知部分交叉熵,DOI/CVPR: cermelli2020mib; thesis adaptation,background-aware partial cross entropy,eq:scribblecl-background-aware-pce,drafted_pending_review,只在当前涂鸦位置计算
E5-013,4,4.3.2,Class-CL 旧模型背景匹配概率,DOI/CVPR: cermelli2020mib; thesis adaptation,old-background aggregation for consistency,eq:scribblecl-background-aware-distillation-probability,drafted_pending_review,旧背景对应当前背景与新增类别之和
E5-014,4,4.3.2,Class-CL 背景语义保持损失,DOI/CVPR: cermelli2020mib; thesis adaptation,old-model consistency objective,eq:scribblecl-background-aware-distillation,drafted_pending_review,ZSDERpp 的 Class-CL 内部组成
E5-017,4,4.4.3,元持续学习目标,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,MER objective,eq:samcl-meta-objective,drafted_pending_review,direct source transcription
E5-018,4,4.4.4,SAM 邻域最坏损失,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,SAM loss,eq:samcl-sharpness-loss,drafted_pending_review,direct source transcription
E5-019,4,4.4.4,SAM 扰动近似,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,SAM perturbation,eq:samcl-perturbation,drafted_pending_review,direct source transcription
E-PRE20260830-072,2,2.1.1,foundations seg prediction,author mathematical definition; existing thesis b34b0e4,Existing displayed equation; see baseline b34b0e4:chapters/ch02_foundations.tex,eq:foundations-seg-prediction,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-073,2,2.1.1,foundations seg ce,author mathematical definition; existing thesis b34b0e4,Existing displayed equation; see baseline b34b0e4:chapters/ch02_foundations.tex,eq:foundations-seg-ce,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-074,2,2.1.1,foundations seg overlap,author mathematical definition; existing thesis b34b0e4,Existing displayed equation; see baseline b34b0e4:chapters/ch02_foundations.tex,eq:foundations-seg-overlap,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-075,2,2.1.1,foundations seg directed distance,author mathematical definition; existing thesis b34b0e4,Existing displayed equation; see baseline b34b0e4:chapters/ch02_foundations.tex,eq:foundations-seg-directed-distance,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-076,2,2.1.1,foundations seg hd,author mathematical definition; existing thesis b34b0e4,Existing displayed equation; see baseline b34b0e4:chapters/ch02_foundations.tex,eq:foundations-seg-hd,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-077,2,2.1.1,foundations seg hd95,author mathematical definition; existing thesis b34b0e4,Existing displayed equation; see baseline b34b0e4:chapters/ch02_foundations.tex,eq:foundations-seg-hd95,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-078,2,2.1.1,foundations seg assd,author mathematical definition; existing thesis b34b0e4,Existing displayed equation; see baseline b34b0e4:chapters/ch02_foundations.tex,eq:foundations-seg-assd,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-079,2,2.1.3,foundations cls accuracy,author mathematical definition; existing thesis b34b0e4,Existing displayed equation; see baseline b34b0e4:chapters/ch02_foundations.tex,eq:foundations-cls-accuracy,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-080,4,4.4.2,samcl registration network,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Existing displayed equation; see baseline b34b0e4:chapters/ch05_scribble_samcl.tex,eq:samcl-registration-network,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-081,4,4.4.2,samcl single task objective,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Existing displayed equation; see baseline b34b0e4:chapters/ch05_scribble_samcl.tex,eq:samcl-single-task-objective,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-082,4,4.4.2,samcl registration loss,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Existing displayed equation; see baseline b34b0e4:chapters/ch05_scribble_samcl.tex,eq:samcl-registration-loss,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-083,4,4.4.4,samcl full objective,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Existing displayed equation; see baseline b34b0e4:chapters/ch05_scribble_samcl.tex,eq:samcl-full-objective,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-084,4,4.4.4,samcl taylor,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Existing displayed equation; see baseline b34b0e4:chapters/ch05_scribble_samcl.tex,eq:samcl-taylor,retained_verified,补登记原已存在公式；本轮未修改数学内容。
E-PRE20260830-085,4,4.4.6.3,samcl avg bwt,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Existing displayed equation; see baseline b34b0e4:chapters/ch05_scribble_samcl.tex,eq:samcl-avg-bwt,retained_verified,补登记原已存在公式；本轮未修改数学内容。
