claim_id,chapter,section,claim,source_file,locator,citation_keys,evidence_type,confidence,status,notes
C1-001,1,1.1.1,深度学习已用于医学影像分类检测分割配准等多类任务,DOI:10.1016/j.media.2017.07.005,Abstract and task survey,litjens2017survey,literature,confirmed,drafted,用于建立任务范围
C1-002,1,1.1.1,端到端卷积神经网络可用于细粒度皮肤病变分类,DOI:10.1038/nature21056,Abstract and experimental design,esteva2017dermatologist,primary_experiment,confirmed,drafted,仅作为图像分类代表性实例
C1-003,1,1.1.1,U-Net 通过编码路径提取上下文并通过对称解码路径恢复定位,DOI:10.1007/978-3-319-24574-4_28,Abstract and architecture description,ronneberger2015unet,method,confirmed,drafted,不扩展为所有分割模型结论
C1-004,1,1.1.1,VoxelMorph 将图像对到形变场的映射参数化为神经网络,DOI:10.1109/TMI.2019.2897538,Abstract and formulation,balakrishnan2019voxelmorph,method,confirmed,drafted,作为学习式配准代表
C1-005,1,1.1.1,医学影像机器学习依赖规模充分经过整理且具有代表性的训练数据和专家标注,DOI:10.1148/radiol.2020192224,Abstract,willemink2020preparing,literature,confirmed,drafted,用于引出训练信息限制
C1-006,1,1.1.1,医疗机构外部数据上的模型表现可能低于原机构内部测试且模型可能利用机构相关混杂信息,DOI:10.1371/journal.pmed.1002683,Abstract and author summary,zech2018variable,primary_experiment,confirmed,drafted,结论限于该多机构胸片研究并采用审慎表述
C1-007,1,1.1.1,分类分割和配准分别提供图像级判断空间级描述和图像间对应关系,author synthesis based on cited task definitions,Section synthesis,litjens2017survey;ronneberger2015unet;balakrishnan2019voxelmorph,author_analysis,confirmed,drafted,属于任务功能层面的综合概括
C1-008,1,1.1.2,训练信息受限指特定训练阶段无法完整调用潜在可用的图像监督历史样本及跨机构原始信息,author synthesis based on cited section sources,Section definition,willemink2020preparing;rieke2020future,author_analysis,confirmed,drafted,严格技术术语；数据不全仅作背景概括且不指随机缺失值或物理删除
C1-009,1,1.1.3,医学图像分割中的不完备数据可区分为标注稀缺与弱标注且弱标注可表现为稀疏噪声或图像级标签,DOI:10.1016/j.media.2020.101693,Abstract and dataset limitation taxonomy,tajbakhsh2020imperfect,literature,confirmed,drafted,仅用于概括监督信息形式
C1-010,1,1.1.3,图像级点框涂鸦和部分切片等弱标注可降低标注负担但不等价于密集空间监督,DOI:10.1016/j.media.2020.101693,Review taxonomy and weak annotation discussion,tajbakhsh2020imperfect,author_analysis,confirmed,drafted,不声称所有弱标注形式具有相同信息量
C1-011,1,1.1.3,联合训练有限回放和无回放方法对应不同的历史数据访问与记忆条件,DOI:10.1109/TPAMI.2021.3057446,Survey scope method taxonomy and memory comparison,delange2022continual,literature,confirmed,drafted,该综述重点为分类任务故正文只用于概念设定
C1-012,1,1.1.3,本节所称历史数据不可访问是训练阶段不能完整调用旧样本而非声称机构必须删除全部历史影像,author scope definition,Section scope statement,delange2022continual;rieke2020future,author_definition,confirmed,drafted,用于限制论断范围并避免法律化绝对表述
C1-013,1,1.1.3,医疗数据常位于相互隔离的数据孤岛且隐私与治理条件会限制集中访问,DOI:10.1038/s41746-020-00323-1,Abstract and data reliance sections,rieke2020future,literature,confirmed,drafted,不扩展为原始数据绝对不能共享
C1-014,1,1.1.3,联邦学习可通过局部训练和更新聚合支持不交换原始患者数据的多机构医学影像协同训练,DOI:10.1038/s41598-020-69250-1,Abstract and experimental design,sheller2020federated,primary_experiment,confirmed,drafted,验证范围限于该多机构脑肿瘤影像研究
C1-015,1,1.1.3,数据不出中心不等于形式化隐私保证且共享参数或梯度仍可能暴露训练数据相关信息,DOI:10.1038/s41746-020-00323-1;DOI:10.1038/s41598-020-69250-1,Technical considerations and security privacy discussion,rieke2020future;sheller2020federated,literature,confirmed,drafted,用于明确本文不声称联邦聚合提供形式化隐私
C1-016,1,1.1.3,标注历史访问和机构共享三类限制可独立存在或叠加且方法设定应明确监督回放和通信条件,author synthesis based on section sources,Section synthesis,tajbakhsh2020imperfect;delange2022continual;rieke2020future;sheller2020federated,author_analysis,confirmed,drafted,用于形成全文统一问题背景
C1-017,1,1.1.4,持续学习区别于固定数据集离线训练之处在于模型从顺序到达的非平稳数据流中增量学习,DOI:10.1016/j.tics.2020.09.004;DOI:10.1038/s42256-022-00568-3,Highlights abstract and scenario definition,hadsell2020embracing;vandeven2022three,literature,confirmed,drafted,用于界定持续学习而不延伸到临床在线部署
C1-018,1,1.1.4,磁共振扫描硬件软件或协议变化可能影响定量结果并干扰纵向脑萎缩计算,DOI:10.1016/j.mri.2019.05.041,Abstract and longitudinal analysis,dewey2019deepharmony,primary_experiment,confirmed,drafted,结论限于该磁共振协议变化与多发性硬化症纵向研究
C1-019,1,1.1.4,多机构胸部X射线研究中原机构内部模型表现不能直接代表外部机构表现,DOI:10.1371/journal.pmed.1002683,Abstract and cross-institution evaluation,zech2018variable,primary_experiment,confirmed,drafted,用于说明静态跨机构域差异而不将其直接定义为遗忘
C1-020,1,1.1.4,静态域差异只有在域按顺序到达模型持续更新且旧域能力仍需保持时才构成域增量学习,author scope definition based on continual-learning scenarios,Section distinction,vandeven2022three,author_definition,confirmed,drafted,用于区分静态跨域问题与持续学习
C1-021,1,1.1.4,监督式持续学习可按待学习映射与上下文关系区分任务增量域增量和类增量场景,DOI:10.1038/s42256-022-00568-3,Abstract and scenario definitions,vandeven2022three,literature,confirmed,drafted,不声称三类场景可在无附加假设时覆盖所有医学任务
C1-022,1,1.1.4,医学分割中的新增器官属于新类别还是新任务取决于输出空间上下文身份和统一预测要求,author synthesis based on scenario definitions,Section medical-task interpretation,vandeven2022three,author_analysis,confirmed,drafted,不把器官增量表述为无条件标准类别
C1-023,1,1.1.4,持续学习数据流可以包含上下文渐变重访以及多维变化的混合情形,DOI:10.1038/s42256-022-00568-3,Generalization to flexible settings,vandeven2022three,literature,confirmed,drafted,用于限制边界清晰离散任务假设
C1-024,1,1.1.4,任意切分静态数据集不足以证明任务序列具有临床持续演化含义,author scope definition,Section benchmark boundary,vandeven2022three,author_definition,confirmed,drafted,任务阶段应对应可解释的数据生成或目标变化
C1-025,1,1.1.4,灾难性遗忘是模型学习新任务或新分布后先前已获得能力发生下降,DOI:10.1109/TPAMI.2021.3057446;DOI:10.1038/s42256-022-00568-3,Survey definition and main text,delange2022continual;vandeven2022three,literature,confirmed,drafted,定义依赖先学习后下降的顺序过程
C1-026,1,1.1.4,模型首次面对未学习外部域时表现较差属于泛化不足而不是灾难性遗忘,author scope definition,Section distinction,zech2018variable;delange2022continual,author_definition,confirmed,drafted,用于区分外部验证与顺序更新后的知识损失
C1-027,1,1.1.4,持续学习需协调旧知识保持与新任务学习形成稳定性可塑性权衡,DOI:10.1016/j.tics.2020.09.004;DOI:10.1109/TPAMI.2021.3057446,Review discussion and survey taxonomy,hadsell2020embracing;delange2022continual,literature,confirmed,drafted,不将目标简化为参数完全不变
C1-028,1,1.1.4,持续医学影像学习评价应同时考虑知识保持当前任务学习前向迁移前向泛化及资源条件,author synthesis based on continual-learning requirements,Section evaluation synthesis,vandeven2022three;delange2022continual,author_analysis,confirmed,drafted,具体指标定义和公式留待后续章节
C1-029,1,1.1.4,数据任务演化可与有限回放无回放及跨中心协同条件叠加但这些条件不能单独定义演化,author synthesis based on access and collaboration settings,Section synthesis,delange2022continual;rieke2020future,author_analysis,confirmed,drafted,用于形成集中式与联邦式持续学习的共同背景且不声称形式化隐私
C1-030,1,1.2.3,弱监督医学图像分割使用图像级点框涂鸦和部分切片等不同信息粒度的标注,DOI:10.1016/j.media.2020.101693,Review taxonomy,tajbakhsh2020imperfect,literature,confirmed,drafted,用于界定标注形式差异而不主张彼此等价
C1-031,1,1.2.3,ScribbleSup通过图模型联合进行涂鸦标签传播和网络参数学习,DOI:10.1109/CVPR.2016.344,Abstract and method overview,lin2016scribblesup,method,confirmed,drafted,自然图像语义分割原始工作
C1-032,1,1.2.3,医学图像分割网络可以仅利用涂鸦像素上的监督进行训练,DOI:10.1007/978-3-030-00889-5_27,Abstract and training strategies,can2018scribble,primary_experiment,confirmed,drafted,结论限于该心脏与前列腺分割研究
C1-033,1,1.2.3,结构正则项可直接写入弱监督分割损失以利用未标注区域信息,DOI:10.1007/978-3-030-01270-0_31,Method formulation,tang2018regularized,method,confirmed,drafted,不声称所有结构约束均适用于医学目标
C1-034,1,1.2.3,全局不等式约束可通过可微惩罚项限制弱监督医学分割输出,DOI:10.1016/j.media.2019.02.009,Abstract and formulation,kervadec2019constrained,method,confirmed,drafted,目标大小仅为原文示例之一
C1-035,1,1.2.3,双分支预测可动态混合形成涂鸦监督医学分割的辅助伪标签,DOI:10.1007/978-3-031-16431-6_50,Abstract and method overview,luo2022scribble,method,confirmed,drafted,用于归纳伪标签扩展路线
C1-036,1,1.2.3,DMSPS使用动态混合软伪标签并按低不确定性预测扩展涂鸦,DOI:10.1016/j.media.2024.103274,Abstract,han2024dmsps,method,confirmed,drafted,不写入实验数值
C1-037,1,1.2.3,Scribble2D5结合相邻切片信息标签传播和边界预测处理体数据涂鸦监督,DOI:10.1007/978-3-031-16452-1_23,Abstract and method overview,chen2022scribble2d5,method,confirmed,drafted,用于说明体数据结构利用
C1-038,1,1.2.3,超像素引导涂鸦传播和类别级对比正则可联合利用图像结构与表示关系,DOI:10.1007/978-3-031-43895-0_13,Abstract and method overview,zhou2023scribblewalking,method,confirmed,drafted,不扩展为所有超像素方法结论
C1-039,1,1.2.3,伪标签扩大监督范围的同时可能继承并强化模型早期预测误差,author synthesis based on pseudo-label methods,Section synthesis,luo2022scribble;han2024dmsps,author_analysis,confirmed,drafted,采用审慎表述
C1-040,1,1.2.3,已有涂鸦监督研究沿标签传播、结构正则、伪标签、多分支一致性、跨切片关系和对比表示等路线扩大有限标注的有效作用范围。,chapter source,Section 1.2.3,tajbakhsh2020imperfect;lin2016scribblesup;tang2018regularized;kervadec2019constrained;luo2022scribble;han2024dmsps;chen2022scribble2d5;zhou2023scribblewalking,literature,confirmed,drafted,external related-work synthesis; no self-authored citation
C1-041,1,1.2.3,静态弱监督结果和密集监督持续学习结果不能直接推出稀疏监督与顺序更新叠加时的行为。,author synthesis,Section 1.2.3,tajbakhsh2020imperfect;luo2022scribble;han2024dmsps;kumari2025medicalcl;yuan2024continualseg,author_analysis,confirmed,drafted,external-literature gap; no self-authored citation
C1-042,1,1.2.3,任务顺序、稀疏监督、旧类标签处理与历史访问同时出现时，伪标签可能同时扩展当前监督并携带旧模型偏差或遗忘造成的错误。,author synthesis,Section 1.2.3,luo2022scribble;han2024dmsps;yuan2024continualseg,author_analysis,confirmed,drafted,conditional external-literature synthesis
C1-043,1,1.2.1,持续学习研究要求顺序累积知识并协调稳定性和可塑性,DOI:10.1109/TPAMI.2021.3057446,Abstract introduction and scope,delange2022continual,literature,confirmed,drafted,该综述重点为任务增量分类
C1-044,1,1.2.1,持续学习总体目标还包括任务内任务间泛化和资源效率,DOI:10.1109/TPAMI.2024.3367329,Abstract and conceptual framework,wang2024continualsurvey,literature,confirmed,drafted,用于扩展评价视角
C1-045,1,1.2.1,医学影像持续学习文献包含实例类任务域及混合增量场景,DOI:10.1016/j.media.2025.103730,Scenario taxonomy,kumari2025medicalcl,literature,confirmed,drafted,不将分类视为互斥且穷尽
C1-046,1,1.2.1,回放正则化参数隔离优化和表示方法保存不同形式的历史信息,DOI:10.1109/TPAMI.2024.3367329,Method taxonomy,wang2024continualsurvey,literature,confirmed,drafted,用于研究路线概括
C1-047,1,1.2.1,iCaRL使用类别样本记忆与表示学习支持类别增量分类,primary paper,Method and evaluation,rebuffi2017icarl,method,confirmed,drafted,不直接扩展为分割效果结论
C1-048,1,1.2.1,EWC依据参数对旧任务的重要性限制后续参数变化,DOI:10.1073/pnas.1611835114,Method formulation,kirkpatrick2017ewc,method,confirmed,drafted,作为参数正则代表
C1-049,1,1.2.1,LwF通过旧模型在当前数据上的输出实施知识蒸馏,DOI:10.1109/TPAMI.2017.2773081,Method formulation,li2018lwf,method,confirmed,drafted,作为函数正则代表
C1-050,1,1.2.1,脑MR持续分割可使用共享卷积参数和域特定批归一化适应新扫描仪与协议,DOI:10.1007/978-3-030-00928-1_54,Abstract and method,karani2018lifelong,method,confirmed,drafted,依赖域特定状态
C1-051,1,1.2.1,S3R利用形状和语义信息估计跨中心持续分割中的参数重要性,DOI:10.1109/TMI.2023.3260974,Abstract and method,zhang2023s3r,method,confirmed,drafted,用于说明医学结构正则
C1-052,1,1.2.1,Lifelong nnU-Net在统一管线中比较多种持续分割策略并报告方法差异,DOI:10.1038/s41598-023-34484-2,Abstract experiments and discussion,gonzalez2023lifelong,primary_experiment,confirmed,drafted,结论严格限定于该框架和三个用例
C1-053,1,1.2.1,类别增量语义分割中旧类像素可能被并入背景形成背景语义变化,primary paper,Abstract and formulation,cermelli2020mib,method,confirmed,drafted,不扩展至完整标注域增量场景
C1-054,1,1.2.1,PLOP通过多尺度特征蒸馏和背景伪标签保护旧类别信息,primary paper,Abstract and method,douillard2021plop,method,confirmed,drafted,作为持续语义分割代表方法
C1-055,1,1.2.1,持续语义分割具有灾难性遗忘与背景语义漂移等密集预测特有问题,DOI:10.1109/TPAMI.2024.3446949,Abstract and challenge taxonomy,yuan2024continualseg,literature,confirmed,drafted,背景漂移需结合标签协议判断
C1-056,1,1.2.1,腹部多器官与肿瘤持续分割可结合器官特定输出头和旧模型伪标签,DOI:10.1007/978-3-031-43895-0_4,Abstract and method,zhang2023continualorgan,method,confirmed,drafted,新增器官的场景类型仍取决于协议
C1-057,1,1.2.1,持续医学分割基准定义Domain-CL Class-CL Organ-CL并开展多维评价,arXiv:2605.06160,Abstract,wang2026benchmark,benchmark,confirmed,drafted,Organ-CL为该研究命名场景而非领域统一标准
C1-058,1,1.2.1,持续医学分割评价可同时考虑总体性能遗忘可塑性前向泛化参数效率和回放负担,arXiv:2605.06160,Abstract and evaluation framework,wang2026benchmark,benchmark,confirmed,drafted,具体指标公式留待第四章
C1-059,1,1.2.1,SAMCL结合有限经验回放元持续学习和锐度感知优化处理顺序三维配准任务,DOI:10.1007/978-3-031-72069-7_69,Abstract and method,wang2024samcl,method,confirmed,drafted,配准任务不机械归为类增量
C1-060,1,1.2.2,联邦学习通过本地训练和服务器聚合支持不集中原始数据的协同建模,primary federated learning paper,Algorithm and setting,mcmahan2017fedavg,method,confirmed,drafted,数据流描述不等于形式化隐私保证
C1-061,1,1.2.2,联邦持续学习结合客户端私有任务序列和跨客户端知识融合,DOI:10.1109/TKDE.2024.3363240,Abstract and framework,yang2024fclsurvey,literature,confirmed,drafted,用于定义通用FCL框架
C1-062,1,1.2.2,同步与异步FCL由客户端任务顺序和更新进度关系区分,DOI:10.1109/TKDE.2024.3363240,Framework taxonomy,yang2024fclsurvey,literature,confirmed,drafted,仍需另行说明标签和数据访问条件
C1-063,1,1.2.2,空间灾难性遗忘是Yang等在其综述中提出的跨客户端聚合类比概念,DOI:10.1109/TKDE.2024.3363240,Introduction and problem definition,yang2024fclsurvey,author_attributed_term,confirmed,drafted,本文自身优先使用跨客户端全局灾难性遗忘
C1-064,1,1.2.2,FedWeIT分解全局参数和任务特定参数并选择性转移其他客户端知识,primary paper,Abstract and method,yoon2021fedweit,method,confirmed,drafted,用于参数分解与选择传输路线
C1-065,1,1.2.2,CFeD在客户端和服务器两侧使用无标签代理数据进行知识蒸馏,DOI:10.24963/ijcai.2022/303,Abstract and method,ma2022cfed,method,confirmed,drafted,明确记录代理数据依赖
C1-066,1,1.2.2,GLFC结合类别梯度补偿关系蒸馏代理服务器和原型梯度通信处理联邦类增量遗忘,primary paper,Abstract and method,dong2022glfc,method,confirmed,drafted,结论限于其类别增量设定
C1-067,1,1.2.2,FCL知识融合方法可按回放聚类正则参数隔离动态结构原型和蒸馏等载体组织,DOI:10.1109/TKDE.2024.3363240,Knowledge fusion taxonomy,yang2024fclsurvey,literature,confirmed,drafted,分类不代表统一性能排序
C1-068,1,1.2.2,原始数据留在本地不代表梯度参数特征或原型交换自动获得形式化隐私,DOI:10.1038/s41746-020-00323-1;DOI:10.1109/TKDE.2024.3363240,Security discussion,rieke2020future;yang2024fclsurvey,literature,confirmed,drafted,用于限制隐私表述
C1-069,1,1.2.2,DynBC使用公共参考数据评价更新连续性以联合处理客户端漂移和时间遗忘,primary paper,Abstract and method,babendererde2025dynbc,method,confirmed,drafted,依赖公共参考数据代表性
C1-070,1,1.2.2,公开胸部X射线与CT研究比较多种模型和持续学习算法的联邦组合,DOI:10.1038/s41598-025-06077-8,Abstract and experimental design,zhou2025thoracicfcl,primary_experiment,confirmed,drafted,模拟客户端结果不等同真实医院部署
C1-071,1,1.2.2,DP-FedEPC结合EWC潜在原型和客户端DP-SGD处理胸片FCL,DOI:10.1038/s41598-026-55211-7,Abstract,sinhal2026dpfedepc,method,confirmed,drafted,形式化差分隐私来自DP机制而非联邦聚合
C1-072,1,1.2.2,潜在原型属于历史信息的压缩保存而不等同完全无回放,author scope definition,Section distinction,sinhal2026dpfedepc,author_definition,confirmed,drafted,用于统一回放边界
C1-073,1,1.2.2,GPM保存旧任务重要梯度子空间并将新梯度投影到正交补空间,primary paper,Method formulation,saha2021gpm,method,confirmed,drafted,原始方法面向单一学习器
C1-074,1,1.2.2,无回放医学FCL仍需跨客户端汇集历史保护并控制统一保护对新任务可塑性的约束,author synthesis based on section sources,Section synthesis,yoon2021fedweit;saha2021gpm;yang2024fclsurvey,author_analysis,confirmed,drafted,用于过渡至1.3.2且不提前展开FedSubMerge
C1-075,1,1.3.3,涂鸦监督在空间类别和结构层面均不等价于完整密集掩膜,DOI:10.1016/j.media.2020.101693;DOI:10.1016/j.media.2026.104074,Review taxonomy and ZScribbleSeg problem formulation,tajbakhsh2020imperfect;zhang2026zscribbleseg,author_synthesis,confirmed,drafted,用于界定稀疏监督缺失的三个层面
C1-076,1,1.3.3,部分交叉熵只在已有涂鸦位置提供直接监督,DOI:10.1007/978-3-030-00889-5_27,Training strategy,can2018scribble,method,confirmed,drafted,不把未标注像素视为已知背景
C1-077,1,1.3.3,同一组稀疏涂鸦可能与多种未标注区域预测同时相容,author analysis based on sparse supervision,Section challenge analysis,tajbakhsh2020imperfect;can2018scribble,author_analysis,confirmed,drafted,用于说明低涂鸦损失不保证完整分割正确
C1-078,1,1.3.3,伪标签扩大监督范围时可能继承并强化模型或分支的共同预测偏差,DOI:10.1007/978-3-031-16431-6_50;DOI:10.1016/j.media.2024.103274,Method assumptions and pseudo-label construction,luo2022scribble;han2024dmsps,author_analysis,confirmed,drafted,采用条件性表述而非断言所有伪标签均有害
C1-079,1,1.3.3,有效涂鸦监督受到标注像素比例空间随机性和类别覆盖差异影响,DOI:10.1016/j.media.2026.104074,Introduction and efficient-scribble analysis,zhang2026zscribbleseg,method,confirmed,drafted,用于说明标注分布代表性
C1-080,1,1.3.3,类别标注比例偏差和结构信息缺失可能表现为欠分割及碎片化预测,DOI:10.1016/j.media.2026.104074,Problem formulation and framework motivation,zhang2026zscribbleseg,author_analysis,confirmed,drafted,不扩展为所有弱监督方法必然现象
C1-081,1,1.3.3,稀疏标注挑战需要联合处理可靠监督扩展类别空间偏差和结构恢复,author synthesis based on section sources,Section synthesis,tajbakhsh2020imperfect;luo2022scribble;han2024dmsps;kervadec2019constrained;zhang2026zscribbleseg,author_analysis,confirmed,drafted,用于形成第五章弱监督持续分割问题入口，且不提前展开具体解法
C1-082,1,1.3.1,持续学习场景名称取决于输入分布标签空间任务身份和评价协议,DOI:10.1109/TPAMI.2024.3367329;DOI:10.1016/j.media.2025.103730,Scenario taxonomies,wang2024continualsurvey;kumari2025medicalcl,author_synthesis,confirmed,drafted,用于说明相同数据序列可能因协议不同被归入不同场景
C1-083,1,1.3.1,Domain-CL Class-CL和Organ-CL是第四章基准组织医学持续分割的三个命名场景,arXiv:2605.06160,Abstract and scenario definitions,wang2026benchmark,benchmark,confirmed,drafted,不得表述为领域统一且穷尽的标准分类
C1-084,1,1.3.1,背景语义漂移是否出现取决于当前阶段对旧类和未来类的标注协议,DOI:10.1109/TPAMI.2024.3446949,Problem definition and protocols,yuan2024continualseg,author_analysis,confirmed,drafted,完整标注域增量场景不机械套用该结论
C1-085,1,1.3.1,任意静态数据切分不足以定义可解释的持续医学分割场景,author scope definition,Section challenge analysis,kumari2025medicalcl;wang2026benchmark,author_definition,confirmed,drafted,需要交代顺序变化输出空间和测试条件
C1-086,1,1.3.1,最终平均性能或遗忘单一指标不能同时反映知识保持和新任务学习,DOI:10.1038/s41598-023-34484-2;arXiv:2605.06160,Comparative evaluation and benchmark framework,gonzalez2023lifelong;wang2026benchmark,author_synthesis,confirmed,drafted,用于提出多维评价要求
C1-087,1,1.3.1,阶段任务性能矩阵能够分别支撑稳定性可塑性和前向泛化评价,arXiv:2605.06160,Evaluation framework,wang2026benchmark,benchmark,confirmed,drafted,具体公式留待第四章
C1-088,1,1.3.1,前向泛化指未适应任务上的直接表现而前向迁移关注已有知识对后续学习过程的影响,author terminology distinction,Section definition,wang2024continualsurvey;wang2026benchmark,author_definition,confirmed,drafted,遵守本论文术语边界
C1-089,1,1.3.1,历史访问参数增长计算开销和任务身份条件影响持续分割结果的可比性,DOI:10.1109/TPAMI.2024.3367329;arXiv:2605.06160,Resource-efficiency framework and benchmark design,wang2024continualsurvey;wang2026benchmark,author_synthesis,confirmed,drafted,不能忽略资源条件直接排序
C1-090,1,1.3.1,持续医学分割基准需联合解决场景定义与稳定性可塑性泛化资源多维评价,author synthesis based on section sources,Section synthesis,kumari2025medicalcl;yuan2024continualseg;gonzalez2023lifelong;wang2026benchmark,author_analysis,confirmed,drafted,用于形成第三章场景与评价问题入口，而非算法贡献
C1-091,1,1.3.4,持续医学图像配准任务由图像域解剖对象模态组合和空间映射共同定义而非离散类别扩展,DOI:10.1007/978-3-031-72069-7_69,Problem setting and task construction,wang2024samcl,author_synthesis,confirmed,drafted,用于限制类增量术语的机械套用
C1-092,1,1.3.4,有限经验回放只能以受限样本近似旧任务分布而不等同完整联合训练,DOI:10.1109/TPAMI.2021.3057446;DOI:10.1109/TPAMI.2024.3367329,Replay taxonomy and resource analysis,delange2022continual;wang2024continualsurvey,author_synthesis,confirmed,drafted,不作法律或机构政策的一般断言
C1-093,1,1.3.4,过强历史保护可能限制当前配准任务学习而自由更新可能破坏旧任务能力,DOI:10.1016/j.tics.2020.09.004;DOI:10.1109/TPAMI.2021.3057446,Stability-plasticity discussion,hadsell2020embracing;delange2022continual,literature,confirmed,drafted,用于界定稳定性可塑性张力
C1-094,1,1.3.4,配准任务差异会改变共享参数更新中的任务干扰和知识迁移关系,DOI:10.1109/TPAMI.2024.3367329,Inter-task generalizability analysis,wang2024continualsurvey,author_analysis,confirmed,drafted,不声称任务相似性影响方向始终一致
C1-095,1,1.3.4,跨任务泛化关注模型在未参与持续优化的配准任务上的直接适应基础,DOI:10.1007/978-3-031-72069-7_69,Abstract motivation and evaluation scope,wang2024samcl,author_definition,confirmed,drafted,与前向迁移术语区分
C1-096,1,1.3.4,元持续学习需要在任务内适应任务间积累和历史保持之间协调更新,DOI:10.1007/978-3-031-72069-7_69,Method motivation,wang2024samcl,author_analysis,confirmed,drafted,不提前写入具体内外层公式
C1-097,1,1.3.4,较平坦损失区域通常对参数扰动和任务分布差异更不敏感但平坦性本身不保证全部目标,DOI:10.1109/TPAMI.2024.3367329;DOI:10.1007/978-3-031-72069-7_69,Generalizability analysis and SAMCL motivation,wang2024continualsurvey;wang2024samcl,author_synthesis,confirmed,drafted,采用审慎表述
C1-098,1,1.3.4,持续配准需联合优化有限回放知识保持当前任务可塑性和未见任务跨任务泛化,author synthesis based on section sources,Section synthesis,delange2022continual;wang2024continualsurvey;wang2024samcl,author_analysis,confirmed,drafted,用于形成第五章持续配准问题入口
C1-099,1,1.3.2,联邦持续学习同时面临客户端顺序学习和服务器跨客户端融合中的知识损失,DOI:10.1109/TKDE.2024.3363240,Problem definition and framework,yang2024fclsurvey,literature,confirmed,drafted,本文使用更具体的跨客户端全局灾难性遗忘表述
C1-100,1,1.3.2,只利用客户端本地历史的保护机制不能直接覆盖仅在其他客户端出现的任务知识,primary FCL methods and author synthesis,Section challenge analysis,yoon2021fedweit;dong2022glfc,author_analysis,confirmed,drafted,用于区分本地遗忘与全局知识保护
C1-101,1,1.3.2,本文无回放设定指后续任务不重新调用历史原始样本而非禁止所有压缩统计,author scope definition,Section definition,yang2024fclsurvey;saha2021gpm,author_definition,confirmed,drafted,不作机构删除义务或形式化隐私断言
C1-102,1,1.3.2,GPM保存单一学习器的旧任务重要梯度子空间并在正交补中更新,primary paper,Method formulation,saha2021gpm,method,confirmed,drafted,原始方法未覆盖跨客户端历史融合
C1-103,1,1.3.2,联邦无回放保护需要在服务器端形成代表跨客户端任务历史的紧凑信息,author synthesis based on FCL and GPM,Section challenge analysis,yang2024fclsurvey;saha2021gpm,author_analysis,confirmed,drafted,不提前指定FedSubMerge实现
C1-104,1,1.3.2,无差别保护全部客户端历史方向可能收缩可行更新空间并降低当前任务可塑性,author analysis based on gradient-subspace constraints,Section challenge analysis,saha2021gpm,author_analysis,confirmed,drafted,采用条件性机制分析
