symbol,meaning,scope,first_definition,source,status,notes
Omega_M,移动图像空间域,第二章,2.1.2,author_definition,defined,与Omega_F区分图像对空间域
phi,空间变换,第二章,2.1.2,SAMCL;author_definition,defined,方向为Omega_F到Omega_M；配准后移动图像为I_M circ phi
x,固定图像域中的空间坐标,第二章,2.1.2,author_definition,defined,涉及距离时需映射至物理坐标
u,位移场,第二章,2.1.2,author_definition,defined,phi(x)=x+u(x)
W,图像重采样算子,第二章,2.1.2,author_definition,defined,对非网格采样位置采用插值
g_theta,配准网络,第二章,2.1.2,author_definition,defined,输入I_F与I_M并预测phi_theta
D,图像匹配项,第二章,2.1.2,author_definition,defined,衡量固定图像与配准后移动图像的匹配程度
mathcal_R,变换正则项,第二章,2.1.2,author_definition,defined,约束变换空间性质
lambda,正则化权重,第二章,2.1.2,author_definition,defined,控制匹配项与正则项的相对权重
mathcal_D_reg,训练图像对分布,第二章,2.1.2,author_definition,defined,学习式配准的训练图像对分布
mathcal{T},任务集合,第三章,3.3,Benchmark,defined,顺序到达任务的索引集合
T,任务总数,第三章,3.3,Benchmark,defined,正整数
t,任务或训练阶段索引,第三章,3.3,Benchmark,defined,取值属于mathcal{T}
mathcal{D}_t,第t阶段训练集,第三章,3.3,Benchmark,defined,由图像标签对构成
N_t,第t阶段训练样本数,第三章,3.3,Benchmark,defined,源稿未报告具体数值
x_i^t,第t阶段第i个医学图像,第三章,3.3,Benchmark,defined,
y_i^t,第t阶段第i个分割标签,第三章,3.3,Benchmark,defined,
mathbb{D}_t,第t任务图像标签联合分布,第三章,3.3,Benchmark,defined,等于P(mathcal{X}_t mathcal{Y}_t)
mathcal{X}_t,第t任务图像空间随机变量,第三章,3.3,Benchmark,defined,
mathcal{Y}_t,第t任务标签空间随机变量,第三章,3.3,Benchmark,defined,
Y_t,第t任务标签类别集合,第三章,3.3,Benchmark,defined,是否含背景随场景协议解释
theta_t,完成第t阶段训练后的模型参数,第三章,3.3,Benchmark,defined,theta的阶段化记号
"d_{t,i}",完成阶段t后在任务i测试集的平均Dice,第三章,3.3,Benchmark,defined,与正文 LaTeX 记号一致
d_i^{NC},任务i独立训练参考的Dice,第三章,3.6,Benchmark,defined,RMA分母
"d_{0,i}",随机初始化模型在任务i上的Dice,第三章,3.6,Benchmark,defined,E-FWT基线
d_{\mathrm{all}},全部已见类别的Dice,第三章,3.6,Benchmark,defined,WCD
\\mathrm{Param}(\\theta_t),模型theta_t的参数量,第三章,3.6,Benchmark,defined,模型参数量
N_t^{\mathrm{replay}},回放数据量,第三章,3.6,Benchmark,defined,DRR分子
N_t^{\mathrm{train}},训练数据量,第三章,3.6,Benchmark,defined,DRR分母
h_theta,分类模型,第二章,2.1.3,author_definition,defined,输出分类得分向量
z_theta,分类模型输出的得分向量,第二章,2.1.3,Goodfellow2016,defined,logits
q_theta_c,样本属于类别c的分类概率,第二章,2.1.3,Goodfellow2016,defined,多分类或多标签须以正文上标区分
hat_y,分类预测标签,第二章,2.1.3,author_definition,defined,互斥多分类取最大概率类别
TP,真阳性数,第二章,2.1.3,metric_definition,defined,指定阳性类别和阈值
TN,真阴性数,第二章,2.1.3,metric_definition,defined,指定阳性类别和阈值
FP,假阳性数,第二章,2.1.3,metric_definition,defined,指定阳性类别和阈值
FN,假阴性数,第二章,2.1.3,metric_definition,defined,指定阳性类别和阈值
H_t,当前阶段可重新读取的历史原始样本集合,第二章,2.2.1,author_definition,defined,无回放时为空
M_t,协议允许保存的有限记忆,第二章,2.2.1,author_definition,defined,可为原始样本或替代表示
lambda_rep,回放项权重,第二章,2.2.1,author_definition,defined,控制当前与记忆样本相对作用
K_cli,客户端集合,第二章,2.2.2,author_definition,defined,避免与类别数K混淆
D_k,第k个客户端的本地数据,第二章,2.2.2,author_definition,defined,正文写作mathcal D^{(k)}
S_r,第r轮参与训练的客户端集合,第二章,2.2.2,author_definition,defined,S_r是K_cli子集
theta_k_rplus1,第k客户端第r轮本地更新后的参数,第二章,2.2.2,author_definition,defined,正文写作theta_k^{(r+1)}
Omega_L,具有类别标签的空间位置集合,第二章,2.2.3,author_definition,defined,未标注位置不属于背景
A_t,第t阶段可访问训练信息,第二章,2.3.1,author_definition,defined,包含数据记忆上下文和通信信息
s_t,任务或上下文身份,第二章,2.3.1,author_definition,defined,仅在协议提供时可用
U_t,联邦环境中可获得的客户端通信信息,第二章,2.3.1,author_definition,defined,非统一算法规定
g_old,旧任务损失梯度,第二章,2.3.2,author_definition,defined,在theta_{t-1}处计算
g_new,当前任务损失梯度,第二章,2.3.2,author_definition,defined,在theta_{t-1}处计算
F_i,第i个参数的重要性近似,第二章,2.3.3,EWC,defined,Fisher信息对角近似
theta_star,先前阶段参数,第二章,2.3.3,EWC,defined,正文写作theta_{t-1}^*
g_m,第m个历史任务梯度估计,第二章,2.3.3,GEM,defined,来自历史记忆
I_d,d维单位矩阵,第二章,2.3.3,author_definition,defined,不与医学图像I混淆
epsilon,参数扰动,第二章,2.3.3,SAM,defined,二范数受rho约束
C_t,第t个任务参与客户端集合,第五章,5.3,FedSubMerge,defined,Chapter 4
D_c^(t),客户端c在任务t的本地数据集,第五章,5.3,FedSubMerge,defined,Chapter 4
w_c^r,第r轮客户端模型,第五章,5.3,FedSubMerge,defined,Chapter 4
"U_c,Sigma_c",客户端主梯度子空间基与奇异值,第五章,5.4,FedSubMerge,defined,Chapter 4
"epsilon_th,gamma",客户端与服务器能量阈值,第五章,5.4,FedSubMerge,defined,Chapter 4
"P_U,P_U^perp",保护子空间投影及其正交补,第五章,5.4,FedSubMerge,defined,Chapter 4
N_c,目标客户端c的选邻集合,第五章,5.4,FedSubMerge,defined,Chapter 4
epsilon_tau,旧任务梯度未覆盖残差,第五章,5.5,FedSubMerge,defined,Chapter 4
B_c^(t),递归客户端历史代理,第五章,5.5,FedSubMerge,defined,Chapter 4
"R_j,R_srv",客户端和服务器截断残差,第五章,5.5,FedSubMerge,defined,Chapter 4
"C_model,C_PGS",模型和 PGS 通信量,第五章,5.5,FedSubMerge,defined,Chapter 4
"Omega_L,Omega_U",已标注与未标注像素集合,第四章,4.2,author_definition;zhang2026zscribbleseg,defined,已标注与未标注位置；未标注位置不等于背景
"M,rho,epsilon",SAMCL 记忆缓冲区及锐度邻域参数,第四章,4.2/4.4,SAMCL,defined,
L_cur^(t),第 t 阶段当前任务损失,第四章,4.3.1,author_method,defined,PCE、全局一致性和空间先验之和
M_(t-1),第 t 阶段开始前的容量受限历史缓冲区,第四章,4.3.2,author_method,defined,保存图像、涂鸦、参考特征和任务标识
h_theta(X),分割网络为输入 X 计算的选定中间特征,第四章,4.3.2,author_method,defined,用于历史特征保持
h_tilde_m,样本进入缓冲区时保存的参考特征,第四章,4.3.2,author_method,defined,固定历史目标
L_feature,缓冲区历史特征保持损失,第四章,4.3.2,author_method,defined,当前特征与参考特征的平方距离
L_replay^(t),ZSDERpp 的缓冲区损失,第四章,4.3.2,author_method,defined,对应 eq:scribblecl-replay-loss；系数不变。
L_ZSDERpp^(t),ZSDERpp 在第 t 阶段的统一训练目标,第四章,4.3.2,author_method,defined,当前任务损失与缓冲区损失之和
L_bg^(t),Class-CL 的背景语义保持损失,第四章,4.3.2,cermelli2020mib;author adaptation,defined,同一方法内部的类别增量校正
