term_en,preferred_zh,scope,avoid,notes
task evolution,任务演化,第一章与第四至六章,任务变化（可作一般解释）,指输出空间输入输出映射或任务目标随阶段变化
non-stationary data stream,非平稳数据流,第一章与第四至六章,动态数据流（可作解释但非首选）,指数据分布或任务关系随时间或阶段变化的数据流
domain shift,域偏移,第一章与第四至六章,领域偏移（避免混用）,静态域差异不自动等同于持续学习
task-incremental learning,任务增量学习,第一章与第四至六章,任务递增学习（避免混用）,可区分任务按顺序到达且测试阶段上下文身份假设必须明确
domain-incremental learning,域增量学习,第一章与第四至六章,领域增量学习（避免混用）,输出语义保持而输入域或上下文按顺序变化
class-incremental learning,类增量学习,第一章与第四至六章,类别增量学习（避免混用）,标签空间随阶段扩展且通常要求统一判别
context identity,上下文身份,第一章与第四至六章,任务标签（两者不总等同）,指模型在训练或测试时是否获知样本所属域或任务上下文
partial cross-entropy,部分交叉熵,第一章与第三章,局部交叉熵（避免混用）,只在有标注像素上计算监督误差
label propagation,标签传播,第一章与第三章,标注传播（避免混用）,依据图像或特征关系将稀疏标签扩展至未标注区域
pseudo label,伪标签,第一章与第三章,伪真值（避免作为首选）,由模型或辅助过程产生的训练目标
soft pseudo-label,软伪标签,第一章与第三章,软标签（范围更宽）,保留类别概率而非仅使用硬类别的伪标签
consistency regularization,一致性正则化,第一章与第三章,一致性损失（仅指具体损失时使用）,约束相关输入变换或预测分支的输出保持对应
annotation expansion,标注扩展,第一章与第三章,标签扩充（避免混用）,依据可靠预测增加可用于监督的位置
efficient scribble,高效涂鸦,第一章与第三章,高效标注（范围更宽）,指在有限标注努力下提高监督覆盖与空间随机性的涂鸦形式
rehearsal-based continual learning,回放式持续学习,第一章与第四至六章,重放式持续学习（避免混用）,通过旧样本特征或生成信息近似历史分布
regularization-based continual learning,正则化持续学习,第一章与第四至六章,正则式持续学习（避免混用）,通过参数函数或表示约束保护已有知识
parameter isolation,参数隔离,第一章与第四至六章,参数分离（避免混用）,为不同任务保留独立或部分独立参数
background semantic drift,背景语义漂移,第一章与第四章,背景漂移（首次定义后可简称）,当前标注协议使背景包含旧类未来类与真实背景的语义变化
Domain-CL,域持续学习场景,第一章与第四章,域增量学习（两者按具体定义区分）,第四章基准中面向顺序跨中心域变化的场景名
Class-CL,类别持续学习场景,第一章与第四章,类增量学习（两者按具体定义区分）,第四章基准中面向顺序新增分割结构的场景名
Organ-CL,器官持续学习场景,第一章与第四章,器官增量学习（避免视为统一标准术语）,第四章基准中面向跨器官分割任务的场景名
replay burden,回放负担,第一章与第四至六章,回放开销（可作解释）,由保存或生成历史信息带来的存储计算与治理成本
global performance,总体性能,第一章与第四至六章,全局性能（在联邦语境中含义不同）,对已学习任务整体能力的汇总评价
synchronous federated continual learning,同步联邦持续学习,第一章与第六章,同步持续联邦学习（避免混用）,客户端按照共同任务顺序或共同阶段推进
asynchronous federated continual learning,异步联邦持续学习,第一章与第六章,异步持续联邦学习（避免混用）,客户端任务顺序进度或上传时刻可以不同
cross-client global catastrophic forgetting,跨客户端全局灾难性遗忘,第一章与第六章,空间灾难性遗忘（仅在归因Yang等术语时使用）,聚合和后续训练导致分散于不同客户端的历史任务能力下降
client drift,客户端漂移,第一章与第六章,客户漂移（避免混用）,本地异质更新偏离共享优化目标的现象
knowledge fusion,知识融合,第一章与第六章,知识聚合（机制不同不得等同）,对样本参数特征原型或输出关系进行跨阶段或跨客户端整合
surrogate dataset,代理数据集,第一章与第六章,公共数据集（不一定等同）,用于蒸馏评估或重建知识的附加数据
prototype communication,原型通信,第一章与第六章,原型共享（按具体协议使用）,客户端与服务器交换类别或特征原型
differential privacy,差分隐私,第一章与第六章,隐私保护（范围更宽）,只有明确机制参数与核算时才表述形式化保证
supervision coverage,监督覆盖,第一章与第三章,监督范围（可作解释）,有直接或可靠间接训练信号约束的图像区域
annotation class-proportion bias,标注类别比例偏差,第一章与第三章,类别不平衡（范围不完全等同）,稀疏标注中的类别比例偏离完整图像类别构成
label-noise amplification,标签噪声放大,第一章与第三章,噪声累积（可作解释）,错误伪标签在后续迭代中被重复作为监督
under-segmentation,欠分割,第一章与第三章,分割不足（避免混用）,预测区域系统性遗漏目标的一部分
structural fragmentation,结构碎片化,第一章与第三章,预测碎片化（可作解释）,同一目标被预测为不合理的离散或断裂区域
scenario completeness,场景完备性,第一章与第四章,场景完整性（避免混用）,场景定义是否明确覆盖变化对象顺序标签和测试条件
stage-task performance matrix,阶段—任务性能矩阵,第一章与第四章,准确率矩阵（任务指标不一定为准确率）,以训练阶段为行测试任务为列记录基础性能
current-task plasticity,当前任务可塑性,第一章与第四至六章,新任务性能（仅作观测量时使用）,模型在当前阶段吸收新知识的能力
resource-aware evaluation,资源约束评价,第一章与第四至六章,资源效率评价（范围较窄）,在数据存储参数计算通信等条件下解释模型表现
protocol-aware comparison,协议感知比较,第一章与第四至六章,公平比较（范围更宽）,比较时显式核对任务身份历史访问输出空间和资源条件
registration task sequence,配准任务序列,第一章与第五章,配准数据序列（范围不完全等同）,按解剖模态数据源或映射目标顺序组织的配准任务
task interference,任务干扰,第一章与第四至六章,任务冲突（可作机制解释）,不同任务更新在共享参数或表示上产生的不利相互作用
cross-task generalization,跨任务泛化,第一章与第五章,跨域泛化（范围不同）,已见任务学习形成对未参与持续优化任务的适应能力
meta-initialization,元初始化,第一章与第五章,元模型（不完全等同）,通过元学习获得并可经少量更新适应新任务的初始参数
loss-landscape flatness,损失景观平坦性,第一章与第五章,平坦最小值（仅指具体解时使用）,模型损失对邻域参数扰动的敏感程度
local-history protection,本地历史知识保护,第一章与第六章,本地知识保护（范围更宽）,仅基于单个客户端已观察任务形成的保护
cross-client history,跨客户端历史知识,第一章与第六章,全局历史（可能包含服务器历史）,分散在不同客户端任务序列中的既有知识
global protective subspace,全局保护子空间,第一章与第六章,共享子空间（用途不明确）,用于约束后续更新以保护跨客户端历史的梯度子空间
over-constraint,过度约束,第一章与第六章,过保护（避免混用）,保护条件过强导致当前任务可行更新空间过度收缩
layer-wise relatedness,逐层相关性,第一章与第六章,层相关性（避免混用）,客户端历史子空间在不同网络层上的相关程度
subspace distance,子空间距离,第一章与第六章,空间距离（避免混用）,衡量两个线性子空间关系的距离量
compact gradient summary,紧凑梯度摘要,第一章与第六章,梯度压缩（机制不同）,由低秩基或相关统计概括历史梯度方向的信息
spatial randomness,空间随机性,第一章与第三章,空间分布随机性（可作解释）,稀疏涂鸦在目标区域内分散覆盖而非集中于少量位置的程度
restricted modeling ability,受限建模能力,第一章与第四章,受限学习能力（避免混用）,RMA；比较持续约束下当前任务表现与独立训练参考以衡量可塑性
extended forward transfer,扩展前向迁移,第一章与第四章,扩展前向泛化（不是指标原名）,E-FWT；在Domain-CL中汇总多个尚未训练域上的直接表现并用于评价前向泛化
orthogonal-complement projection,正交补投影,第一章与第六章,正交投影（范围不完全等同）,移除梯度在保护子空间内的分量并保留其正交补分量
first-order interference,一阶干扰,第一章与第六章,一级干扰（错误）,一阶近似下当前参数更新对历史任务损失的影响
