section_id,title,status,artifact
5.1,引言,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.2,问题定义与研究动机,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.3,ScribbleCL：面向涂鸦监督的持续医学图像分割方法,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.3.1,涂鸦监督下的全局一致性与空间先验,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.3.2,面向三类持续分割设定的 ZSDERpp,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4,实验设计与结果分析,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4.1,实验设定,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4.1.1,数据集、任务序列与数据划分,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4.1.2,参考标注、金标准与数据使用边界,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4.1.3,涂鸦数据集构建,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4.1.4,训练与评价设置,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4.2,实验结果,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4.3,实验分析,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.4.4,讨论,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.5,与第三章基准的承接关系及适用边界,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
5.6,本章小结,author_zip_integrated_build_verified,chapters/ch05_scribble.tex
6,无回放条件下的联邦医学影像持续分类研究,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.1,引言,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.2,问题定义与研究动机,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.3,无回放联邦持续学习问题建模,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.4,FedSubMerge 方法,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.4.1,方法总体框架,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.4.2,客户端主梯度子空间构建,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.4.3,服务器端跨客户端子空间融合,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.4.4,基于正交补投影的本地训练,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.4.5,自适应逐层客户端选择,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.4.6,客户端特定保护子空间构建,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.4.7,算法流程与实现细节,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.5,方法理论分析,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.5.1,共享与个性化 PGS 下的旧任务损失,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.5.2,递归历史代理与两阶段截断,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.5.3,稳定性--可塑性与相关客户端选择依据,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.5.4,通信与存储开销,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.6,实验设计与结果分析,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.6.1,实验设置,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.6.2,总体性能,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.6.3,异质性、客户端规模与参与率,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.6.4,消融、参数敏感性与任务级结果,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.6.5,计算、存储与通信开销,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.7,联邦分类模块的工程实现与平台接口,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.7.1,算法模块与平台功能的对应关系,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.7.2,信息交换、持久化对象与资源核算,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.7.3,综合平台的实验管理接口与部署边界,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.8,方法讨论,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
6.9,本章小结,author_zip_integrated_build_verified,chapters/ch06_fedsubmerge.tex
7,总结与展望,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.1,全文工作总结,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.2,研究局限性,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.3,未来研究展望,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.3.1,总体目标：面向新模态、新任务、新中心与新医学知识,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.3.2,数据与表征层：持续预训练医学基础表征,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.3.3,任务与场景层：参数高效的持续领域适配,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.3.4,知识与行为层：持续知识编辑与能力保持,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.3.5,综合平台支撑下的共同验证与工程实施,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
7.4,本章小结,author_zip_integrated_build_verified,chapters/ch07_conclusion.tex
